Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Listing,CIK
AACG,ATA Creativity Global American Depositary Shares,$1.87,0.03,1.63%,59089360.0,China,2008.0,9856,Consumer Discretionary,Service to the Health Industry,NASDAQ,0001420529
AACI,Armada Acquisition Corp. I Common Stock,$9.92,0.0,0.00%,205438240.0,United States,2021.0,1950,Industrials,Consumer Electronics/Appliances,NASDAQ,0001844817
AADI,Aadi Bioscience Inc. Common Stock,$12.61,-0.27,-2.096%,265022264.0,United States,,40077,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001422142
AAL,American Airlines Group Inc. Common Stock,$13.11,0.06,0.46%,8519480103.0,United States,,34793557,Consumer Discretionary,Air Freight/Delivery Services,NASDAQ,0000006201
AAME,Atlantic American Corporation Common Stock,$2.77,-0.02,-0.717%,56503837.0,United States,,820,Finance,Life Insurance,NASDAQ,0000008177
AAOI,Applied Optoelectronics Inc. Common Stock,$2.74,0.01,0.366%,76398757.0,United States,2013.0,160600,Technology,Semiconductors,NASDAQ,0001158114
AAON,AAON Inc. Common Stock,$54.22,-0.96,-1.74%,2882259346.0,United States,,86797,Industrials,Industrial Machinery/Components,NASDAQ,0000824142
AAPL,Apple Inc. Common Stock,$138.38,-4.61,-3.224%,2399141109200.0,United States,1980.0,88508322,Technology,Computer Manufacturing,NASDAQ,0000320193
AATC,Autoscope Technologies Corporation Common Stock,$4.42,0.03,0.683%,23863081.0,United States,,1324,Industrials,Industrial Machinery/Components,NASDAQ,0000943034
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.65,0.28,0.282%,2822186056.0,United States,,225653,Consumer Discretionary,Transportation Services,NASDAQ,0001135185
ABCB,Ameris Bancorp Common Stock,$49.48,-0.31,-0.623%,3431935472.0,United States,1994.0,269261,Finance,Major Banks,NASDAQ,0000351569
ABCL,AbCellera Biologics Inc. Common Shares,$10.34,-0.39,-3.635%,2948333569.0,Canada,2020.0,855445,Health Care,Pharmaceuticals and Biotechnology,NASDAQ,0001703057
ABCM,Abcam plc American Depositary Shares,$15.03,-0.03,-0.199%,3441930045.0,United Kingdom,2020.0,170173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001492074
ABEO,Abeona Therapeutics Inc. Common Stock,$4.30,-0.9,-17.308%,25586643.0,United States,,624634,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0000318306
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.93,-0.01,-0.101%,191972222.0,United States,2021.0,101,Finance,Business Services,NASDAQ,0001833764
ABIO,ARCA biopharma Inc. Common Stock,$2.05,-0.02,-0.966%,29540793.0,United States,,17894,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ,0000907654
ABMD,ABIOMED Inc. Common Stock,$249.28,-8.8,-3.41%,11332489164.0,United States,,402762,Health Care,Medical/Dental Instruments,NASDAQ,0000815094
ABNB,Airbnb Inc. Class A Common Stock,$109.16,-3.49,-3.098%,65102915604.0,United States,2020.0,4985992,Consumer Discretionary,Hotels/Resorts,NASDAQ,0001559720
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.91,-0.23,-2.826%,320379711.0,United States,2021.0,203753,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001576885
ABSI,Absci Corporation Common Stock,$2.82,-0.03,-1.053%,261818797.0,United States,2021.0,134765,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001672688
ABST,Absolute Software Corporation Common Stock,$11.03,-0.22,-1.956%,563090622.0,Canada,2020.0,33047,,,NASDAQ,0001071058
ABUS,Arbutus Biopharma Corporation Common Stock,$2.19,0.1,4.785%,328391827.0,Canada,,3061792,Health Care,Pharmaceuticals and Biotechnology,NASDAQ,0001447028
ABVC,ABVC BioPharma Inc. Common Stock,$0.70,-0.1299,-15.652%,22842630.0,United States,,93460,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001173313
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.025,-0.005,-0.05%,375937500.0,United States,2022.0,200,Industrials,Consumer Electronics/Appliances,NASDAQ,0001893219
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.03,-0.07,-0.693%,0.0,United States,2022.0,700,Industrials,Consumer Electronics/Appliances,NASDAQ,0001893219
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.72,-0.44,-2.723%,2544174868.0,United States,1985.0,1108051,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001070494
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.85,0.0,0.00%,424781250.0,United States,2021.0,189,Industrials,Consumer Electronics/Appliances,NASDAQ,0001836274
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.84,0.02,0.204%,0.0,United States,2021.0,1326,Industrials,Consumer Electronics/Appliances,NASDAQ,0001836274
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0643,0.0,0.00%,0.0,United States,2021.0,33,Industrials,Consumer Electronics/Appliances,NASDAQ,0001836274
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,0.0,0.00%,111311950.0,United States,2022.0,101,Industrials,Consumer Electronics/Appliances,NASDAQ,0001897245
