ticker,cik_str,title
AAPL,0000320193,Apple Inc.
MSFT,0000789019,MICROSOFT CORP
AMZN,0001018724,AMAZON COM INC
BRK-B,0001067983,BERKSHIRE HATHAWAY INC
UNH,0000731766,UNITEDHEALTH GROUP INC
JNJ,0000200406,JOHNSON & JOHNSON
XOM,0000034088,EXXON MOBIL CORP
WMT,0000104169,Walmart Inc.
TSM,0001046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
SPY,0000884394,SPDR S&P 500 ETF TRUST
LLY,0000059478,ELI LILLY & Co
JPM,0000019617,JPMORGAN CHASE & CO
CVX,0000093410,CHEVRON CORP
PG,0000080424,PROCTER & GAMBLE Co
LVMUY,0000824046,LVMH MOET HENNESSY LOUIS VUITTON
HD,0000354950,"HOME DEPOT, INC."
NVDA,0001045810,NVIDIA CORP
MA,0001141391,Mastercard Inc
ABBV,0001551152,AbbVie Inc.
BAC,0000070858,BANK OF AMERICA CORP /DE/
NVO,0000353278,NOVO NORDISK A S
KO,0000021344,COCA COLA CO
PFE,0000078003,PFIZER INC
MRK,0000310158,"Merck & Co., Inc."
PEP,0000077476,PEPSICO INC
TSLA,0001318605,"Tesla, Inc."
COST,0000909832,COSTCO WHOLESALE CORP /NEW
BABA,0001577552,Alibaba Group Holding Ltd
TMO,0000097745,THERMO FISHER SCIENTIFIC INC.
TM,0001094517,TOYOTA MOTOR CORP/
DHR,0000313616,DANAHER CORP /DE/
ABT,0000001800,ABBOTT LABORATORIES
AVGO,0001730168,Broadcom Inc.
MCD,0000063908,MCDONALDS CORP
AZN,0000901832,ASTRAZENECA PLC
ASML,0000937966,ASML HOLDING NV
TMUS,0001283699,"T-Mobile US, Inc."
NVS,0001114448,NOVARTIS AG
DIS,0001744489,Walt Disney Co
CSCO,0000858877,"CISCO SYSTEMS, INC."
ORCL,0001341439,ORACLE CORP
WFC,0000072971,WELLS FARGO & COMPANY/MN
ACN,0001467373,Accenture plc
BMY,0000014272,BRISTOL MYERS SQUIBB CO
COP,0001163165,CONOCOPHILLIPS
VZ,0000732712,VERIZON COMMUNICATIONS INC
NEE,0000753308,NEXTERA ENERGY INC
TXN,0000097476,TEXAS INSTRUMENTS INC
CRM,0001108524,"Salesforce, Inc."
NKE,0000320187,"NIKE, Inc."
LIN,0001707925,LINDE PLC
UPS,0001090727,UNITED PARCEL SERVICE INC
MS,0000895421,MORGAN STANLEY
SCHW,0000316709,SCHWAB CHARLES CORP
PM,0001413329,Philip Morris International Inc.
ADBE,0000796343,ADOBE INC.
LOW,0000060667,LOWES COMPANIES INC
AMGN,0000318154,AMGEN INC
CMCSA,0001166691,COMCAST CORP
TTE,0000879764,TotalEnergies SE
BHP,0000811809,BHP Group Ltd
RTX,0000101829,RAYTHEON TECHNOLOGIES CORP
UNP,0000100885,UNION PACIFIC CORP
QCOM,0000804328,QUALCOMM INC/DE
RY,0001000275,ROYAL BANK OF CANADA
HON,0000773840,HONEYWELL INTERNATIONAL INC
CVS,0000064803,CVS HEALTH Corp
EQNR,0001140625,EQUINOR ASA
LMT,0000936468,LOCKHEED MARTIN CORP
DE,0000315189,DEERE & CO
UL,0000217410,UNILEVER PLC
MDT,0001613103,Medtronic plc
